Date,NOC,INTC,XOM,MA,CRSP,SO,CIEN,SNPS,DUK,PDD,ILMN,TSLA,AXP,FSLR,GOOGL,PFE,MRVL,ORCL,AMGN,QCOM,VRT,KTOS,PG,NEE,PHM,SMCI,NXT,AVGO,TXN,LHX,MRK,XLF,NVDA,PANW,EDIT,IONQ,LRCX,ABBV,WDC,NOW,PLTR,ASTS,DELL,BEAM,TOL,XLV,VRTX,XLB,MAR,SHW,VST,GD,ZS,SMR,AMZN,OKLO,LLY,ANET,CEG,LEN,XLRE,OKTA,NEM,CCJ,AEM,WPM,PACB,BIIB,FCX,PEP,AAPL,ABNB,XLP,XLY,JNJ,XLE,META,INTU,COST,SPY,ADBE,EOG,V,APD,JPM,MARA,UAL,COIN,DAL,MS,AMD,FTNT,COF,AMAT,XLU,ETN,CDNS,LMT,CRWD,KO,UNH,GILD,BKNG,MSTR,TSM,XLI,MSFT,RTX,RKLB,NUE,XLC,SLB,RUN,STX,JD,ENPH,KLAC,GS,BEKE,HOOD,LUNR,RIOT,NTLA,TWST,CRM,REGN,BAC,BABA,ASML,LEU,CVX,RGTI,WMT,BWXT,DHI,AVAV,WFC,GOLD,BIDU,LIN,NVR,PYPL,XLK,MU,COP,RXRX,QBTS,RCL
2025-11-04,577.1400146484375,37.029998779296875,114.13999938964844,552.75,56.40999984741211,92.7300033569336,182.8699951171875,416.3500061035156,123.83000183105469,133.83999633789062,116.86000061035156,444.260009765625,360.489990234375,262.70001220703125,277.5400085449219,24.299999237060547,87.58999633789062,248.1699981689453,296.70001220703125,172.83999633789062,180.82000732421875,90.22000122070312,147.1699981689453,81.69000244140625,119.63999938964844,47.400001525878906,99.80999755859375,351.94000244140625,159.36000061035156,291.1199951171875,83.86000061035156,52.41999816894531,198.69000244140625,214.52000427246094,2.7799999713897705,53.380001068115234,155.77999877929688,215.88999938964844,152.17999267578125,177.51400756835938,190.74000549316406,70.05000305175781,154.63999938964844,22.739999771118164,133.67999267578125,145.10000610351562,421.6700134277344,42.36000061035156,272.239990234375,342.9800109863281,185.74000549316406,343.4700012207031,328.29998779296875,35.630001068115234,249.32000732421875,112.2300033569336,906.8599853515625,153.5500030517578,362.82000732421875,121.6500015258789,40.939998626708984,86.97000122070312,78.9000015258789,96.94999694824219,155.91000366210938,94.37000274658203,2.0,149.3300018310547,39.41999816894531,142.89999389648438,270.0400085449219,122.3499984741211,75.98999786376953,119.08000183105469,186.86000061035156,43.595001220703125,627.3200073242188,660.4199829101562,940.739990234375,675.239990234375,335.3500061035156,105.26000213623047,340.29998779296875,240.77000427246094,309.25,16.6200008392334,90.7699966430664,307.32000732421875,55.650001525878906,164.00999450683594,250.0500030517578,85.22000122070312,220.67999267578125,230.19000244140625,44.415000915527344,377.7200012207031,333.2200012207031,484.9800109863281,133.47999572753906,68.66000366210938,330.8299865722656,123.0,199.67039489746094,246.99000549316406,294.04998779296875,152.61000061035156,514.3300170898438,175.61000061035156,56.56999969482422,144.2899932861328,112.80999755859375,36.119998931884766,19.059999465942383,250.3800048828125,31.81999969482422,29.010000228881836,119.3489990234375,790.8300170898438,16.219999313354492,136.8000030517578,10.399999618530273,19.274999618530273,12.199999809265137,30.059999465942383,254.44000244140625,628.0,53.540000915527344,164.3000030517578,1030.1400146484375,327.20001220703125,153.38999938964844,35.18000030517578,102.2699966430664,200.38999938964844,145.58999633789062,365.0799865722656,87.12999725341797,24.729999542236328,124.98999786376953,417.94000244140625,7146.02978515625,66.08000183105469,146.97000122070312,218.02999877929688,87.91000366210938,5.0,29.739999771118164,257.3800048828125
2025-11-05,570.5,38.380001068115234,113.68000030517578,553.3099975585938,56.9900016784668,91.41000366210938,195.80999755859375,409.1099853515625,123.7699966430664,136.33999633789062,122.44000244140625,462.07000732421875,365.79998779296875,277.3900146484375,284.30999755859375,24.610000610351562,92.9000015258789,250.30999755859375,319.8599853515625,179.72000122070312,190.7100067138672,77.41000366210938,145.7899932861328,82.13999938964844,119.45999908447266,42.029998779296875,111.83999633789062,358.9800109863281,163.57000732421875,287.1000061035156,84.38999938964844,52.599998474121094,195.2100067138672,213.17999267578125,2.7799999713897705,55.40999984741211,165.0500030517578,216.77000427246094,160.10000610351562,175.92599487304688,187.89999389648438,70.37999725341797,152.41000366210938,23.06999969482422,133.64999389648438,145.66000366210938,417.0,42.61000061035156,283.07000732421875,335.7699890136719,189.38999938964844,342.9100036621094,323.8999938964844,37.90999984741211,250.1999969482422,121.2300033569336,925.8099975585938,140.4199981689453,363.25,121.18000030517578,40.93000030517578,87.12999725341797,81.62999725341797,95.23999786376953,159.67999267578125,96.5,1.9199999570846558,153.42999267578125,40.209999084472656,142.86000061035156,270.1400146484375,122.5,75.94000244140625,120.52999877929688,186.0,43.709999084472656,635.9500122070312,655.3300170898438,935.030029296875,677.5800170898438,335.5299987792969,105.19000244140625,340.0400085449219,237.55999755859375,311.67999267578125,17.1299991607666,96.6500015258789,319.29998779296875,58.540000915527344,165.17999267578125,256.3299865722656,85.98999786376953,221.39999389648438,240.88999938964844,44.42499923706055,385.44000244140625,327.6300048828125,473.1400146484375,133.53500366210938,68.51000213623047,327.739990234375,122.58000183105469,196.4459991455078,255.0,293.6400146484375,153.1999969482422,507.1600036621094,174.0,56.41999816894531,145.25,113.41999816894531,36.54999923706055,20.59000015258789,275.7699890136719,32.040000915527344,32.20000076293945,122.70999908447266,793.0900268554688,15.859999656677246,142.47999572753906,10.4399995803833,18.969999313354492,13.569999694824219,31.520000457763672,252.67999267578125,644.1900024414062,52.45000076293945,164.82000732421875,1043.75,325.7300109863281,152.66000366210938,37.290000915527344,101.47000122070312,198.1199951171875,145.27000427246094,350.70001220703125,86.94999694824219,24.84000015258789,123.33000183105469,418.2300109863281,7181.8701171875,68.05999755859375,147.5449981689453,237.5,87.69999694824219,4.960000038146973,31.020000457763672,256.6300048828125
2025-11-06,571.9600219726562,37.2400016784668,114.5,553.280029296875,56.61000061035156,90.9000015258789,201.4600067138672,396.1400146484375,124.0,136.74000549316406,121.11000061035156,445.9100036621094,365.7300109863281,271.9800109863281,284.75,24.850000381469727,93.33000183105469,243.8000030517578,315.5899963378906,173.1999969482422,183.02000427246094,72.41000366210938,146.1300048828125,82.0,118.93000030517578,40.34000015258789,106.54000091552734,355.5899963378906,161.3800048828125,285.0199890136719,85.77999877929688,52.40999984741211,188.0800018310547,211.3699951171875,2.690000057220459,57.43000030517578,162.19000244140625,219.0399932861328,163.60000610351562,171.75399780273438,175.0500030517578,65.27999877929688,149.17999267578125,23.149999618530273,132.66000366210938,145.94000244140625,416.25,42.400001525878906,281.1400146484375,333.6600036621094,184.6199951171875,340.29998779296875,317.9200134277344,32.459999084472656,243.0399932861328,106.75,937.4400024414062,134.02000427246094,351.29998779296875,120.33000183105469,40.72999954223633,85.87000274658203,82.52999877929688,90.23999786376953,159.2899932861328,96.27999877929688,1.7799999713897705,156.74000549316406,38.650001525878906,141.5800018310547,269.7699890136719,120.52999877929688,75.5999984741211,117.74500274658203,186.97000122070312,44.1349983215332,618.9400024414062,653.6400146484375,923.5800170898438,670.3099975585938,327.3500061035156,105.0,336.9599914550781,258.7900085449219,313.4200134277344,15.960000038146973,95.72000122070312,295.2200012207031,57.810001373291016,163.4199981689453,237.6999969482422,80.54000091552734,216.8800048828125,233.52999877929688,44.22999954223633,377.3999938964844,324.45001220703125,468.9200134277344,133.1300048828125,69.05999755859375,321.55999755859375,123.4000015258789,195.96200561523438,237.1999969482422,289.239990234375,152.58999633789062,497.1000061035156,175.10000610351562,49.61000061035156,144.66000366210938,112.4000015258789,36.36000061035156,20.420000076293945,278.4700012207031,31.950000762939453,31.170000076293945,120.63999938964844,787.5800170898438,15.800000190734863,127.08000183105469,9.5600004196167,17.34000015258789,12.319999694824219,30.6299991607666,239.27000427246094,646.8699951171875,53.290000915527344,167.61000061035156,1029.199951171875,277.7799987792969,152.94000244140625,34.36000061035156,101.68000030517578,193.92999267578125,145.22000122070312,328.2300109863281,86.04000091552734,24.989999771118164,127.04000091552734,415.32000732421875,7195.0498046875,66.26000213623047,144.5800018310547,238.3300018310547,85.66000366210938,4.619999885559082,28.389999389648438,253.57000732421875
2025-11-07,568.6099853515625,38.130001068115234,117.22000122070312,551.969970703125,55.119998931884766,91.44000244140625,199.25999450683594,393.42999267578125,123.66000366210938,135.77999877929688,121.9000015258789,429.5199890136719,368.5400085449219,267.6400146484375,278.8299865722656,24.43000030517578,90.91999816894531,239.25999450683594,320.20001220703125,170.88999938964844,179.8000030517578,77.87999725341797,146.97999572753906,83.93000030517578,119.76000213623047,39.7599983215332,104.62999725341797,349.42999267578125,160.5500030517578,290.6600036621094,86.27999877929688,52.779998779296875,188.14999389648438,212.2899932861328,2.4700000286102295,59.27000045776367,159.35000610351562,219.16000366210938,162.9600067138672,172.37399291992188,177.92999267578125,69.19000244140625,146.6999969482422,22.209999084472656,133.77999877929688,146.13999938964844,409.4700012207031,42.90999984741211,291.1600036621094,340.1600036621094,191.0,346.3399963378906,320.010009765625,30.34000015258789,244.41000366210938,112.6500015258789,924.3699951171875,134.64999389648438,358.3900146484375,121.55000305175781,41.27000045776367,85.20999908447266,83.38999938964844,92.26000213623047,161.41000366210938,99.05999755859375,1.7599999904632568,155.50999450683594,39.810001373291016,142.9499969482422,268.4700012207031,120.87999725341797,76.70999908447266,117.93000030517578,186.57000732421875,44.77000045776367,621.7100219726562,648.8499755859375,922.739990234375,670.969970703125,326.95001220703125,105.41000366210938,336.0199890136719,259.739990234375,314.2099914550781,15.869999885559082,97.43000030517578,309.1400146484375,58.880001068115234,162.36000061035156,233.5399932861328,81.79000091552734,217.82000732421875,230.07000732421875,44.845001220703125,373.7699890136719,325.04998779296875,458.3500061035156,134.95249938964844,70.55000305175781,324.2099914550781,118.83999633789062,197.60000610351562,241.92999267578125,286.5,153.3300018310547,496.82000732421875,176.97000122070312,51.63999938964844,144.30999755859375,112.11000061035156,36.65999984741211,17.1299991607666,279.3500061035156,31.790000915527344,30.219999313354492,119.33699798583984,786.3400268554688,15.600000381469727,130.36000061035156,9.59000015258789,17.010000228881836,9.520000457763672,30.270000457763672,239.8800048828125,657.530029296875,53.20000076293945,166.33999633789062,1016.9600219726562,294.1600036621094,155.02000427246094,33.77000045776367,102.58999633789062,193.5500030517578,144.77000427246094,329.6499938964844,86.04000091552734,25.290000915527344,125.95999908447266,420.510009765625,7251.240234375,66.22000122070312,144.0800018310547,237.9199981689453,86.83000183105469,4.619999885559082,29.5,256.010009765625
2025-11-10,562.97998046875,38.45000076293945,118.22000122070312,552.9600219726562,54.58000183105469,90.76000213623047,208.74000549316406,400.7699890136719,122.93000030517578,138.1300048828125,121.72000122070312,445.2300109863281,367.8800048828125,272.6400146484375,290.1000061035156,24.389999389648438,93.2300033569336,240.8300018310547,323.6600036621094,171.57000732421875,187.83999633789062,79.18000030517578,145.5,84.7699966430664,120.16999816894531,40.189998626708984,107.43000030517578,358.3900146484375,160.5800018310547,297.0,86.75,52.970001220703125,199.0500030517578,216.5399932861328,2.5199999809265137,55.369998931884766,166.3699951171875,218.7100067138672,174.22000122070312,173.25999450683594,193.61000061035156,68.69999694824219,142.69000244140625,21.649999618530273,134.25,147.27999877929688,421.20001220703125,43.314998626708984,290.4700012207031,342.54998779296875,188.27999877929688,349.489990234375,328.8999938964844,28.43000030517578,248.39999389648438,111.5199966430664,966.6400146484375,137.25999450683594,360.92999267578125,123.20999908447266,41.2400016784668,85.73500061035156,88.26000213623047,94.23999786376953,167.9199981689453,102.30999755859375,1.7599999904632568,156.25999450683594,40.95000076293945,142.6199951171875,269.42999267578125,120.19999694824219,76.43000030517578,119.4800033569336,188.41000366210938,45.17499923706055,631.760009765625,653.27001953125,915.5599975585938,681.4400024414062,328.8500061035156,106.56999969482422,334.8500061035156,258.42999267578125,316.8900146484375,15.579999923706055,96.13999938964844,317.92999267578125,58.560001373291016,165.0500030517578,243.97999572753906,82.27999877929688,220.36000061035156,235.0800018310547,44.83000183105469,379.57000732421875,328.94000244140625,452.1000061035156,139.38250732421875,70.5199966430664,321.5799865722656,118.1500015258789,198.33599853515625,238.8800048828125,295.2699890136719,154.1999969482422,506.0,179.02999877929688,51.900001525878906,142.66000366210938,113.27999877929688,36.90999984741211,18.350000381469727,293.989990234375,31.40999984741211,32.84000015258789,121.79499816894531,797.2000122070312,16.1299991607666,135.8800048828125,9.869999885559082,17.31999969482422,9.729999542236328,30.959999084472656,241.7100067138672,654.739990234375,53.41999816894531,165.88999938964844,1038.7900390625,290.20001220703125,155.64999389648438,33.08000183105469,102.41999816894531,198.7899932861328,144.57000732421875,333.8699951171875,86.0999984741211,27.110000610351562,132.32000732421875,420.6700134277344,7336.81005859375,66.25,147.76499938964844,253.3000030517578,88.2300033569336,4.510000228881836,29.3700008392334,264.9800109863281
2025-11-11,566.739990234375,37.880001068115234,119.77999877929688,558.3499755859375,55.209999084472656,91.13999938964844,207.42999267578125,395.6000061035156,123.66999816894531,137.11000061035156,122.5999984741211,439.6199951171875,370.1600036621094,264.1499938964844,291.30999755859375,25.510000228881836,89.33000183105469,236.14999389648438,338.45001220703125,173.97999572753906,179.0500030517578,76.58999633789062,148.5399932861328,85.76000213623047,121.22000122070312,38.81999969482422,105.83000183105469,351.9599914550781,159.72999572753906,301.67999267578125,90.94999694824219,53.209999084472656,193.16000366210938,218.27000427246094,2.6600000858306885,54.41999816894531,159.17999267578125,225.1699981689453,169.99000549316406,172.13400268554688,190.9600067138672,67.88999938964844,138.75999450683594,22.479999542236328,135.64999389648438,150.67999267578125,429.2200012207031,43.76499938964844,291.8999938964844,345.0799865722656,179.16000366210938,352.4200134277344,331.2900085449219,26.739999771118164,249.10000610351562,104.22000122070312,988.6199951171875,134.92999267578125,351.6700134277344,125.44000244140625,41.70000076293945,85.58000183105469,89.94999694824219,92.5199966430664,167.83999633789062,104.08999633789062,1.8600000143051147,159.55999755859375,41.06999969482422,145.0800018310547,275.25,122.52999877929688,77.43000030517578,119.7750015258789,193.8300018310547,45.76499938964844,627.0800170898438,654.3200073242188,913.8599853515625,683.0,333.2200012207031,109.33999633789062,338.9200134277344,262.2300109863281,315.6199951171875,14.630000114440918,94.94999694824219,304.010009765625,57.7400016784668,166.5,237.52000427246094,83.66000366210938,220.75,228.6699981689453,44.85499954223633,367.9100036621094,318.510009765625,457.07000732421875,139.1824951171875,71.61000061035156,327.45001220703125,122.55999755859375,202.0260009765625,231.35000610351562,291.1700134277344,154.24000549316406,508.67999267578125,179.22000122070312,51.2400016784668,144.0399932861328,114.19999694824219,37.61000061035156,19.75,288.0,31.610000610351562,30.84000015258789,119.08999633789062,810.3099975585938,16.40999984741211,131.92999267578125,9.4399995803833,16.139999389648438,10.180000305175781,31.31999969482422,244.5,674.5499877929688,53.630001068115234,160.8000030517578,1022.4199829101562,275.5400085449219,156.24000549316406,31.399999618530273,103.44000244140625,195.64999389648438,146.99000549316406,328.0899963378906,86.19000244140625,26.010000228881836,131.9499969482422,426.6499938964844,7301.2099609375,67.4000015258789,146.5050048828125,241.11000061035156,90.69000244140625,4.710000038146973,28.989999771118164,263.54998779296875
2025-11-12,558.5700073242188,37.88999938964844,118.12000274658203,561.22998046875,52.189998626708984,91.88999938964844,209.52000427246094,398.80999755859375,123.9000015258789,136.0399932861328,121.9800033569336,430.6000061035156,372.7699890136719,267.5199890136719,286.7099914550781,25.8700008392334,89.33000183105469,226.99000549316406,336.2799987792969,176.6699981689453,173.3699951171875,76.69999694824219,148.00999450683594,85.88999938964844,120.62999725341797,37.90999984741211,96.50499725341797,355.2200012207031,163.08999633789062,300.239990234375,91.44999694824219,53.66999816894531,193.8000030517578,210.0399932861328,2.700000047683716,50.709999084472656,161.4199981689453,233.22999572753906,166.11000061035156,172.80799865722656,184.1699981689453,64.48999786376953,140.7100067138672,21.8700008392334,135.5800018310547,152.82000732421875,434.19000244140625,44.07500076293945,291.6700134277344,344.7200012207031,178.27000427246094,349.45001220703125,317.0799865722656,25.959999084472656,244.1999969482422,111.16999816894531,1017.780029296875,134.97999572753906,354.0199890136719,124.12999725341797,41.369998931884766,84.69000244140625,93.06999969482422,92.56999969482422,173.10000610351562,107.7699966430664,1.7400000095367432,161.47999572753906,41.810001373291016,144.38999938964844,273.4700012207031,121.69000244140625,77.31999969482422,118.97000122070312,194.38999938964844,45.125,609.010009765625,659.2999877929688,914.0,683.3800048828125,337.04998779296875,108.73999786376953,338.8800048828125,261.54998779296875,320.4100036621094,14.40999984741211,99.97000122070312,304.0,60.47999954223633,169.9199981689453,258.8900146484375,82.13999938964844,222.1300048828125,230.72999572753906,44.959999084472656,369.3999938964844,315.5400085449219,457.0400085449219,136.46499633789062,71.51000213623047,339.05999755859375,123.4000015258789,207.023193359375,224.61000061035156,290.6199951171875,154.38999938964844,511.1400146484375,177.69000244140625,49.970001220703125,148.3800048828125,113.54000091552734,36.06999969482422,19.440000534057617,283.260009765625,31.25,30.709999084472656,119.89700317382812,838.969970703125,16.68000030517578,132.97999572753906,9.34000015258789,15.460000038146973,9.489999771118164,31.8700008392334,246.02000427246094,681.719970703125,54.11000061035156,157.91000366210938,1037.3299560546875,275.6000061035156,153.32000732421875,28.299999237060547,103.44000244140625,196.77000427246094,146.02999877929688,323.32000732421875,86.26000213623047,26.290000915527344,128.94000244140625,428.9599914550781,7287.3798828125,67.19999694824219,146.9600067138672,244.89999389648438,89.06999969482422,4.650000095367432,26.399999618530273,263.42999267578125
2025-11-13,558.0,35.90999984741211,118.79000091552734,555.5700073242188,51.11000061035156,91.16999816894531,194.2100067138672,393.92999267578125,123.58999633789062,134.47000122070312,119.93000030517578,401.989990234375,364.7300109863281,256.5899963378906,278.57000732421875,25.790000915527344,87.5199966430664,217.57000732421875,336.0,174.5,163.63999938964844,71.69000244140625,147.9600067138672,83.98999786376953,118.41999816894531,35.09000015258789,88.08999633789062,339.9800109863281,162.22999572753906,288.3699951171875,92.93000030517578,52.97999954223633,186.86000061035156,204.77000427246094,2.5399999618530273,45.400001525878906,153.32000732421875,232.2899932861328,157.16000366210938,169.93800354003906,172.13999938964844,61.439998626708984,133.94000244140625,21.65999984741211,131.88999938964844,152.74000549316406,434.5199890136719,43.78499984741211,287.42999267578125,338.8399963378906,171.55999755859375,344.05999755859375,308.6000061035156,23.149999618530273,237.5800018310547,101.63999938964844,1022.8699951171875,130.3000030517578,335.739990234375,121.23999786376953,40.83000183105469,83.76000213623047,89.72000122070312,85.9800033569336,168.8699951171875,105.70999908447266,1.6299999952316284,164.72999572753906,40.540000915527344,145.02000427246094,272.95001220703125,121.19000244140625,77.31999969482422,116.0,195.25,45.2400016784668,609.8900146484375,650.1099853515625,925.0800170898438,672.0399780273438,333.6000061035156,109.23999786376953,336.0799865722656,263.0299987792969,309.4800109863281,12.779999732971191,97.16999816894531,283.1400146484375,59.90999984741211,165.61000061035156,247.9600067138672,81.02999877929688,216.8000030517578,223.22999572753906,44.34000015258789,354.07000732421875,315.989990234375,455.8500061035156,132.44500732421875,71.06999969482422,332.5199890136719,125.19999694824219,203.02439880371094,208.5399932861328,282.20001220703125,152.0,503.2900085449219,173.9600067138672,45.25,145.80999755859375,111.93000030517578,36.310001373291016,18.8700008392334,262.55999755859375,30.709999084472656,28.90999984741211,116.1719970703125,805.5,16.75,121.52999877929688,8.65999984741211,13.880000114440918,8.670000076293945,29.899999618530273,240.42999267578125,694.989990234375,52.869998931884766,159.83999633789062,1019.8599853515625,253.85000610351562,155.5800018310547,25.200000762939453,102.54000091552734,177.8800048828125,143.39999389648438,295.489990234375,84.69999694824219,25.43000030517578,120.6500015258789,428.6400146484375,7255.56982421875,65.33000183105469,143.2949981689453,236.9499969482422,89.41999816894531,4.329999923706055,23.389999389648438,255.75999450683594
2025-11-14,558.0,35.52000045776367,119.29000091552734,545.72998046875,52.529998779296875,90.69000244140625,191.7100067138672,389.8299865722656,122.70999908447266,130.9499969482422,120.66999816894531,404.3500061035156,357.17999267578125,253.0800018310547,276.4100036621094,25.059999465942383,86.44999694824219,222.85000610351562,336.739990234375,173.97999572753906,170.97000122070312,72.44999694824219,147.6699981689453,83.87999725341797,118.37000274658203,36.41999816894531,93.75,342.4599914550781,159.3300018310547,289.3900146484375,92.91999816894531,52.45000076293945,190.1699981689453,205.25,2.5999999046325684,47.18000030517578,148.25999450683594,232.36000061035156,157.8300018310547,170.08599853515625,174.00999450683594,61.400001525878906,133.75999450683594,21.719999313354492,130.33999633789062,151.8300018310547,437.1499938964844,43.3849983215332,285.7200012207031,332.17999267578125,174.69000244140625,344.25,299.45001220703125,22.450000762939453,234.69000244140625,97.56999969482422,1025.280029296875,131.3699951171875,338.5199890136719,121.11000061035156,40.95000076293945,83.94000244140625,87.80000305175781,84.76000213623047,168.11000061035156,104.16999816894531,1.6100000143051147,167.5500030517578,40.15999984741211,145.85000610351562,272.4100036621094,122.0199966430664,77.26000213623047,115.44499969482422,195.92999267578125,46.0099983215332,609.4600219726562,662.4099731445312,922.97998046875,671.9299926757812,331.1099853515625,110.4000015258789,330.0199890136719,259.3399963378906,303.6099853515625,11.989999771118164,95.02999877929688,284.0,58.40999984741211,163.86000061035156,246.80999755859375,82.30999755859375,211.14999389648438,226.00999450683594,44.380001068115234,352.3900146484375,314.92999267578125,465.7699890136719,134.3874969482422,71.16000366210938,321.8599853515625,125.0199966430664,201.92039489746094,199.75,284.82000732421875,152.00999450683594,510.17999267578125,175.57000732421875,45.540000915527344,147.77999877929688,111.33000183105469,36.939998626708984,18.649999618530273,258.2099914550781,29.309999465942383,28.68000030517578,113.43199920654297,790.9099731445312,16.850000381469727,122.5,9.529999732971191,13.949999809265137,8.699999809265137,26.8700008392334,243.66000366210938,693.5,52.61000061035156,153.8000030517578,1006.97998046875,250.0,157.6199951171875,25.479999542236328,102.4800033569336,178.30999755859375,142.42999267578125,291.2099914550781,85.05000305175781,25.239999771118164,116.0,423.3900146484375,7271.89013671875,62.810001373291016,144.0749969482422,246.8300018310547,91.37000274658203,4.139999866485596,23.610000610351562,252.8699951171875
2025-11-17,563.030029296875,34.709999084472656,117.68000030517578,536.8499755859375,55.31999969482422,90.58000183105469,191.77999877929688,390.239990234375,125.18000030517578,129.0399932861328,120.08000183105469,408.9200134277344,341.25,253.5399932861328,285.0199890136719,25.079999923706055,83.44999694824219,219.86000061035156,341.7099914550781,166.75,166.64999389648438,70.23999786376953,145.82000732421875,85.75,113.87999725341797,34.099998474121094,89.4000015258789,342.6499938964844,154.99000549316406,287.69000244140625,92.86000061035156,51.45000076293945,186.60000610351562,202.89999389648438,2.5799999237060547,47.790000915527344,147.4600067138672,234.0,162.4499969482422,167.1580047607422,171.25,56.599998474121094,122.4800033569336,22.020000457763672,126.68000030517578,151.6999969482422,434.0199890136719,42.724998474121094,282.8900146484375,326.80999755859375,175.0,341.7799987792969,294.9200134277344,21.059999465942383,232.8699951171875,95.36000061035156,1021.7000122070312,127.26000213623047,338.6700134277344,114.0999984741211,40.68000030517578,81.06999969482422,87.08999633789062,83.02999877929688,164.94000244140625,102.27999877929688,1.5700000524520874,164.67999267578125,39.0,147.8300018310547,267.4599914550781,117.5999984741211,76.7699966430664,114.36000061035156,199.5800018310547,45.16999816894531,602.010009765625,645.97998046875,912.5900268554688,665.6699829101562,325.07000732421875,109.4800033569336,325.75,253.08999633789062,300.3699951171875,11.510000228881836,89.94999694824219,263.95001220703125,55.7599983215332,159.4499969482422,240.52000427246094,81.94000244140625,201.00999450683594,228.7100067138672,44.779998779296875,342.75,311.2900085449219,470.7799987792969,132.44500732421875,70.68000030517578,320.5199890136719,124.08999633789062,192.160400390625,195.4199981689453,282.010009765625,150.52000427246094,507.489990234375,175.6300048828125,43.310001373291016,148.6699981689453,111.18000030517578,35.79999923706055,18.56999969482422,261.3800048828125,29.540000915527344,27.530000686645508,113.37000274658203,775.5599975585938,16.670000076293945,115.97000122070312,8.729999542236328,13.880000114440918,8.479999542236328,26.459999084472656,237.02999877929688,704.3099975585938,51.47999954223633,157.7100067138672,1020.0,245.63999938964844,154.82000732421875,24.690000534057617,102.94999694824219,176.17999267578125,137.75999450683594,283.6600036621094,83.41999816894531,25.3799991607666,114.11000061035156,417.8500061035156,7156.64013671875,61.88999938964844,141.82000732421875,241.9499969482422,88.72000122070312,4.119999885559082,22.829999923706055,246.7100067138672
2025-11-18,566.760009765625,34.33000183105469,119.02999877929688,527.5800170898438,53.470001220703125,90.69000244140625,187.0,383.82000732421875,123.80000305175781,119.58000183105469,121.97000122070312,401.25,340.6600036621094,252.19000244140625,284.2799987792969,25.450000762939453,78.68000030517578,220.49000549316406,343.989990234375,165.05999755859375,164.86000061035156,70.36000061035156,146.99000549316406,84.63999938964844,113.48999786376953,34.900001525878906,90.55000305175781,340.5,157.32000732421875,285.44000244140625,96.43000030517578,51.369998931884766,181.36000061035156,201.0,2.619999885559082,49.119998931884766,143.24000549316406,233.8699951171875,152.86000061035156,163.593994140625,167.3300018310547,58.220001220703125,122.69000244140625,21.920000076293945,126.37999725341797,152.58999633789062,435.5199890136719,42.7599983215332,282.8999938964844,323.8299865722656,174.4199981689453,341.2900085449219,293.1099853515625,21.540000915527344,222.5500030517578,96.62999725341797,1030.050048828125,123.44999694824219,339.3500061035156,115.97000122070312,40.83000183105469,81.02999877929688,86.5999984741211,83.30000305175781,166.49000549316406,103.05999755859375,1.649999976158142,168.8300018310547,40.0,148.77000427246094,267.44000244140625,115.41999816894531,77.0999984741211,112.25,200.0,45.529998779296875,597.6900024414062,649.72998046875,895.0800170898438,660.0800170898438,324.4700012207031,109.56999969482422,321.17999267578125,252.16000366210938,299.4100036621094,11.880000114440918,91.91999816894531,261.7900085449219,57.130001068115234,159.8300018310547,230.2899932861328,80.1500015258789,200.0399932861328,225.1199951171875,44.61000061035156,338.2900085449219,303.2099914550781,474.7200012207031,128.41749572753906,71.22000122070312,313.5799865722656,127.18000030517578,191.32040405273438,206.8000030517578,277.9100036621094,149.85000610351562,493.7900085449219,174.72000122070312,42.779998779296875,148.50999450683594,111.80999755859375,36.040000915527344,19.219999313354492,253.86000061035156,29.450000762939453,27.600000381469727,112.30899810791016,776.2999877929688,16.6299991607666,114.30000305175781,9.220000267028809,13.9399995803833,8.470000267028809,26.0,233.5,725.3400268554688,51.63999938964844,159.72000122070312,1004.0599975585938,246.0800018310547,153.6199951171875,25.709999084472656,101.38999938964844,175.91000366210938,138.4499969482422,280.95001220703125,83.86000061035156,25.6200008392334,117.13999938964844,414.7200012207031,7147.1298828125,60.70000076293945,139.51499938964844,228.5,89.68000030517578,4.159999847412109,22.93000030517578,251.4199981689453
